kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
朋,"companion, friend",ホウ; とも,同朋大学 (どうほうだいがく) = Doho University; 友朋 (ゆうほう·0) = friend,,,,月,"豚,脹,脅"
朔,"conjunction (astronomy), first day of month, north",サク; ついたち,告朔 (こうさく·0) = ceremony where the Emperor would inspect the records of attendance and absence of officials; 朔望 (さくぼう·0) = first and fifteenth days of the lunar month (corresponding to new moon and full moon); 初朔日 (はつついたち·3) = first day of the second month; 晦朔 (かいさく·0) = last and first days of the month,,,,月 并 屮,"塑,朋,逆"
朕,"imperial we, majestic plural",チン,朕 (ちん·1) = We,朕はおもしろうない。,,朕 は 面白い,月 人 大 一 并,"騰,咲,勝"
朗,"bright, cheerful, clear, melodious, serene","ロウ; あき.らか, ほが.らか",朗読ＣＤ (ろうどくシーディー) = audiobook on a CD-ROM; 晃朗 (こうろう) = bright and brilliant; 明朗快活 (めいろうかいかつ) = cheerful and openhearted; 音吐朗々 (おんとろうろう·1) = in a clear voice; 朗詠 (ろうえい·0) = recitation (of Japanese or Chinese poem),彼は明朗快活な青年だ。,,彼(かれ) は 明朗 快活 青年 だ,月 艮,"良,朋,限"
朱,"bloody, cinnabar, red, scarlet, vermilion",シュ; あけ,朱文金 (しゅぶんきん·2) = Japanese shubunkin goldfish variety; 朱顔 (しゅがん·0) = flushed face; 程朱学 (ていしゅがく·3) = neo-Confucianism (based on the teaching of the Cheng brothers and Zhu Xi); 朱子学 (しゅしがく·2) = neo-Confucianism (based on the teachings of Zhu Xi and his followers),朱に交われば赤くなる。,,朱(#2273400) に 交わる 赤い 成る,｜ ノ 牛 二 ハ 木,"珠,殊,未"
朴,"crude, docile, plain, simple","ボク; えのき, ほう, ほお",朴伴 (ぼくはん) = Camellia japonica 'Bokuhan' (cultivar of common camellia); 厚朴 (ほお·1) = Japanese bigleaf magnolia (Magnolia obovata); 厚朴 (こうぼく·0) = Japanese bigleaf magnolia bark (used in Chinese medicine); 朴葉味噌 (ほおばみそ) = magnolia leaves grilled with miso and negi,素朴な疑問なんだけど、・・・トラとライオンはどっちが強いの？,,素朴 疑問 なのだ けど 虎 と ライオン は 何方(どちら) が 強い(つよい) の,卜 木,"麻,閑,采"
朽,"decay, remain in seclusion, rot",キュウ; く.ちる,青朽葉 (あおくちば) = bluish russet; 乾燥腐朽 (かんそうふきゅう) = dry rot; 永垂不朽 (えいすいふきゅう) = one's fame or achievements being passed down eternally; 朽壊 (きゅうかい·0) = rotting and crumbling; 若朽 (じゃっきゅう) = being young yet unambitious,朽ちない物は何もない。,,朽ちる 物(もの) は 何もない,一 木 勹,"本,鉢,柾"
杉,"cedar, cryptomeria",サン; すぎ,杉毒蛾 (すぎどくが) = Calliteara argentata (species of moth); 草杉蔓 (くさすぎかずら·5) = Chinese asparagus (Asparagus cochinchinensis); 杉 (スギ·0) = Japanese cedar (Cryptomeria japonica),私は、上杉憲信が好き。,,私(わたし) は が 好き(すき),木 彡,"彬,彩,麻"
李,plum,リ; すもも,行李柳 (こりやなぎ·3) = Salix koriyanagi (species of willow); 桃李満門 (とうりまんもん) = gathering of excellent and capable people; 李花 (りか·1) = plum blossoms; 干し李 (ほしすもも) = prune,,,,子 木,"麻,閑,采"
杏,apricot,"アン, キョウ, コウ; あんず",銀杏蟹 (いちょうがに) = Cancer japonicus (species of crab); 杏林大学 (きょうりんだいがく) = Kyōrin University; 杏露酒 (しんるちゅう) = Shinluchu (apricot wine),,,,口 木,"梧,格,架"
杜,"grove, woods","ズ, ト, トウ; ふさ.ぐ, もり, やまなし",杜の都 (もりのみやこ) = Capital of Trees (nickname for Sendai City); 杜仲科 (とちゅうか) = Eucommiaceae (monotypic plant family containing only the hardy rubber tree); 杜仲茶 (とちゅうちゃ) = Tochū tea (high in minerals and reputed to be beneficial for weight loss and in cases of high blood pressure); 杜撰脱漏 (ずさんだつろう) = careless (slipshod) and with many omissions; 杜氏 (とうじ·1) = chief brewer at a sake brewery,休みの前などは少し羽目を外して飲むのだが、杜仲茶割りで飲むと二日酔いが全くない。,,休み 之(の) 前(まえ) 等(など) は 少し 羽目を外す 飲む のだ が 杜仲茶 割 で(#2028980) 飲む と 二日酔い が 全く 無い,土 木,"桂,栽,圭"
条,"article, clause, counter for articles, clauses, paragraphs, etc., item, streak, stripe, twig","ジョウ, チョウ, デキ; えだ, すじ",鉄条網 (てつじょうもう·3) = (barbed) wire entanglements; 旋条 (せんじょう) = (gun barrel) rifling; 条鰭綱 (じょうきこう) = Actinopterygii (class of the ray-finned fishes),条件を決める。,,条件 を 決める,木 夂 攵,"格,柊,枚"
松,pine tree,ショウ; まつ,"西洋松露 (せいようしょうろ·5) = (European) truffle; 唐松 (からまつ·0,2) = (Japanese) larch (Larix leptolepis, Larix kaempferi); 松韻 (しょういん·0) = (music of) wind through pine trees; 松葉貝 (まつばがい) = Cellana nigrolineata (species of limpet); 松貂 (まつてん) = European pine marten (Martes martes)",これは格好のよい松の木だ。,,此れ は 格好のよい 松の木 だ,ハ 木 厶,"公,八,魅"
析,"analyze, chop, divide, tear",セキ,人工透析 (じんこうとうせき·5) = (artificial) dialysis,状況をどう分析しますか。,,状況 を 如何(どう) 分析 為る(する) か,斤 木,"新,薪,麻"
枠,"(kokuji), bounding-box, frame, framework, spindle, spool",わく,推薦枠 (すいせんわく) = (university) admission category for recommended candidates; 外枠 (そとわく·0) = border; 文字枠 (もじわく) = character body,彼はドア枠の下に立った。,,彼(かれ) は ドア 枠 の 下(した) に 立つ,九 十 木,"汁,雑,酔"
枢,"center of things, door, hinge, pivot","シュ, スウ; からくり, とぼそ","悪の枢軸 (あくのすうじく) = Axis of Evil (Iran, Iraq and North Korea); 枢軸国 (すうじくこく·4) = Axis powers (World War II); 枢密院 (すうみついん·4) = Privy Council (abolished in 1947)",東京は今や世界経済の中枢だ。,,東京 は 今や 世界経済 の 中枢 だ,木 匚,"臣,巨,麻"
架,"construct, erect, frame, mount, shelf, support","カ; か.かる, か.ける",架空索道 (かくうさくどう) = aerial ropeway; 排架 (はいか) = arrangement (of books in a library); 在架 (ざいか) = available on shelf (of a book in a library); 架間 (かかん·0) = between equipment; 棺架 (かんか) = bier,牧師は十字架を作った。,,牧師 は 十字架 を 作る,口 木 力,"杏,加,勅"
柄,"build, character, crank, design, grip, handle, knob, nature, pattern, shaft","ヘイ; え, がら, つか",総柄 (そうがら·0) = (clothing) patterned all over; 青矢柄 (あおやがら) = bluespotted cornetfish (Fistularia commersonii); 銘柄米 (めいがらまい·0) = brand-name rice; 銘柄牛肉 (めいがらぎゅうにく) = branded beef; 所柄 (ところがら·0) = character of a particular place,お二人の間柄は？,,御(お) 二人 の 間柄 は,一 人 木 冂,"丙,本,内"
柊,holly,"シュ, シュウ; ひいらぎ",西洋柊 (せいようひいらぎ·5) = English holly (Ilex aquifolium); 柊菜 (ひいらぎな) = mizuna (Brassica rapa var. nipposinica); 柊南天 (ひいらぎなんてん·5) = Mahonia japonica; 柊鰯 (ひいらぎいわし) = sardine and holly charm; 柊 (ひらぎ·1) = holly,,,,木 夂 丶,"格,柱,条"
某,"a certain, one, so-and-so, that person","ボウ; それがし, なにがし",某高校 (ぼうこうこう) = a certain high school; 某月 (ぼうげつ·1) = a certain month; 某誌 (ぼうし) = a certain publication; 某国 (ぼうこく·1) = certain country; 某日 (ぼうじつ·1) = certain day,我々は某氏からそれを聞いたのだ。,,我々 は 某氏 から 其れ を 聞く のだ,甘 木,"謀,棋,媒"
染,"color, dye, paint, print, stain","セン; し.み, し.みる, そ.まる, そ.める",捺染 (おしぞめ·0) = (textile) printing,伝染病だってさ。,,伝染病 だ って さ,九 汁 木,"雑,枠,漱"
柚,citron,"ジク, ユ, ユウ; ゆず","柚香焼 (ゆうがやき) = citrus-grilled; 晩白柚 (ばんぺいゆ) = cultivar of pomelo (Citrus maxima, Citrus grandis); 柚坊 (ゆずぼう·2) = swallowtail butterfly larva (a pest of citrus plants); 柚餅子 (ゆべし·1) = sweet yuzu-flavoured steamed dumpling; 柚 (ゆ·1) = yuzu (Citrus ichangensis x C. reticulata)",,,,｜ 日 木 田,"棟,東,申"
柳,willow,リュウ; やなぎ,"熊柳 (くまやなぎ·3) = Berchemia racemosa (species of flowering plant related to buckthorn); 柳 (りゅう·0) = Chinese ""Willow"" constellation (one of the 28 mansions); 未央柳 (びょうやなぎ·4) = Chinese hypericum (Hypericum monogynum); 花柳 (はなやぎ·0) = Hanayagi school of Japanese dancing; 西洋箱柳 (せいようはこやなぎ·7) = Lombardy poplar (Populus nigra var. italica)",柳の下の泥鰌。,,柳(やなぎ) の 下(した) の 泥鰌,木 卩,"卯,麻,閑"
柾,"(kokuji), spindle tree, straight grain","まさ, まさき, まさめ",柾 (まさき·0) = Japanese spindletree (Euonymus japonicus); 柾の葛 (まさきのかずら·0) = Asiatic jasmine (Trachelospermum asiaticum); 柾目 (まさめ·0) = straight grain,,,,一 止 木,"本,疎,整"
栓,"bolt, bung, cork, plug, stopper",セン,角栓 (かくせん) = blackhead; 瓶の栓 (びんのせん) = bottle stopper; 脳塞栓 (のうそくせん) = cerebral embolism; 脳血栓 (のうけっせん·3) = cerebral thrombosis; 共同水栓 (きょうどうすいせん) = common faucet,元栓、しまってる。,,元栓 閉まる,王 木 个,"琳,琴,珍"
栗,chestnut,"リ, リツ; おののく, くり","支那栗 (しなぐり) = Chinese chestnut (Castanea mollissima); 蝦夷栗鼠 (えぞりす) = Hokkaido squirrel (subspecies of red squirrel, Sciurus vulgaris orientis)",彼は通りから栗を取り除いた。,,彼(かれ) は 通り(とおり) から 栗 を 取り除く,西 木,"標,麻,閑"
栞,"bookmark, guidebook",カン; しおり,"栞 (しおり·0) = bookmark, guidebook",,,,干 木,"楠,麻,閑"
株,"counter for small plants, shares, stock, stocks, stump",シュ; かぶ,デルタ株 (デルタかぶ) = (SARS-CoV-2) Delta variant; 菌株 (きんかぶ·1) = (bacterial) strain; 株金 (かぶきん·0) = (money for) stock investment,株価が下がった。,,株価 が 下がる,牛 木,"朱,珠,殊"
核,"core, kernel, nucleus",カク,地核 (ちかく·0) = (Earth's) core; 核大国 (かくたいこく) = (major) nuclear power (i.e. one of the five NPT-designated nuclear weapon states); 核燃料化 (かくねんりょうか) = (nuclear fuel) enrichment,これがその問題の核心である。,,此れ が 其の 問題 の 核心 である,人 木 亠 ノ 丶,"亥,該,劾"
栽,"plantation, planting",サイ,栽培種 (さいばいしゅ) = agricultural species; 栽培 (さいばい·0) = cultivation; 温室栽培 (おんしつさいばい) = greenhouse horticulture,彼女は薔薇を栽培した。,,彼女 は 薔薇 を 栽培 為る(する),土 木 戈,"桂,杜,圭"
桂,"Japanese Judas-tree, cinnamon tree",ケイ; かつら,"桂科 (かつらか) = Cercidiphyllaceae (monotypic plant family containing the katsura trees); 広葉桂 (ひろはかつら) = Cercidiphyllum magnificum (species of katsura); 月桂冠 (げっけいかん·3) = Gekkeikan (sake manufacturer); 藪肉桂 (やぶにっけい·3) = Japanese cinnamon (Cinnamomum japonicum); 桂園時代 (けいえんじだい) = Keien period (between the end of the Russo-Japanese War and the Taisho Political Crisis, approx. 1905-1912)",桂子の両親は彼女を説き伏せて彼とのデートを思いとどまらせた。,,の 両親 は 彼女 を 説き伏せる 彼(かれ) と の デート を 思いとどまる,土 木,"杜,栽,圭"
桃,peach,トウ; もも,安土桃山 (あづちももやま) = Azuchi-Momoyama period (approx. 1558-1600); 沢胡桃 (さわぐるみ·3) = Japanese wing nut (Pterocarya rhoifolia); 鬼胡桃 (おにぐるみ·3) = Manchurian walnut (Juglans mandshurica); 桃太郎 (ももたろう) = Momotarō (Japanese folk tale and popular hero),桃は甘い。,,桃 は 甘い(あまい),木 儿 冫,"兆,羽,逃"
案,"bench, draft, expectation, fear, idea, plan, ponder, proposition, suggestion, table, worry",アン; つくえ,検案 (けんあん·0) = (external) examination of a body to determine the time and cause of death (carried out by a doctor); 法律案 (ほうりつあん·4) = (legislative) bill; 提案書 (ていあんしょ) = (written) proposal; ドーズ案 (ドーズあん) = Dawes Plan,いい案だ！,,いい 案(あん) だ,女 木 宀,"安,楼,桜"
桐,paulownia,"トウ, ドウ; きり",油桐 (あぶらぎり·3) = Japanese tungoil tree (Vernicia cordata); 桐生大学 (きりゅうだいがく) = Kiryu University,,,,口 木 冂 一,"杏,本,尚"
桑,mulberry,ソウ; くわ,桑年 (そうねん) = 48 years of age; 扶桑教 (ふそうきょう) = Fuso-kyo (sect of Shinto); 扶桑社 (ふそうしゃ) = Fusosha Publishing; 八丈桑 (はちじょうぐわ·5) = Morus kagayamae (species of mulberry); 桑港 (そうこう) = San Francisco,,,,又 木,"板,皮,極"
桜,cherry,"オウ, ヨウ; さくら",青の栂桜 (あおのつがざくら) = Aleutian mountainheath (Phyllodoce aleutica); 支那実桜 (しなみざくら) = Chinese sour cherry (Prunus pseudocerasus); 富士桜 (ふじざくら·3) = Fuji cherry (Prunus incisa); 豆桜 (まめざくら·3) = Fuji cherry (Prunus incisa),桜が見ごろだ。,,桜 が 見頃 だ,女 尚 木,"楼,梢,案"
桟,"bolt (door), cleat, frame, jetty, scaffold","サン, セン; かけはし",浮き桟橋 (うきさんばし·3) = floating pier; 障子の桟 (しょうじのさん) = frame of a shoji (paper sliding-door); 桟唐戸 (さんからど·4) = panelled wooden door; 桟瓦 (さんがわら·3) = pantile; 桟俵 (さんだわら·3) = straw lid covering either end of a rice container,,,,木 戈 二,"銭,浅,残"
梅,plum,バイ; うめ,空梅雨 (からつゆ·0) = (unusually) dry rainy season; 蔓梅擬 (つるうめもどき·5) = Celastrus orbiculatus,梅雨です。,,梅雨 です,母 木 毋 乞,"毎,敏,侮"
梓,"catalpa tree, woodblock printing",シ; あずさ,梓宮 (しきゅう) = Emperor's coffin (made of catalpa wood); 梓巫女 (あずさみこ·4) = female medium who summons spirits by sounding the string of a catalpa bow; 玉梓 (たまずさ) = (precious) letter; 梓匠 (ししょう) = cabinetmaker,,,,十 辛 木 立,"辛,幸,宰"
梢,"treetops, twig","ショウ; くすのき, こずえ",梢子 (しょうし) = boatman; 末梢神経 (まっしょうしんけい·5) = peripheral nerves; 黄梢 (こうしょう) = spring of yellow buds; 末梢的 (まっしょうてき·0) = trivial,,,,月 尚 木,"肖,棚,朋"
梧,"Chinese parasol tree, phoenix tree",ゴ; あおぎり,"蒼梧 (そうご·1) = Chinese parasol-tree (Firmiana simplex); 梧桐 (あおぎり·0,2) = Chinese parasol-tree (Firmiana simplex); 抵梧 (ていご) = disagreement",,,,口 木 五,"杏,舌,石"
梨,pear tree,リ; なし,唐梨 (からなし) = Chinese quince (Pseudocydonia sinensis); 岩梨 (いわなし) = Epigaea asiatica; 西洋梨 (せいようなし·3) = European pear (Pyrus communis); 玄圃梨 (けんぽなし·3) = Japanese raisin tree (Hovenia dulcis),僕は梨を無料でもらった。,,僕(ぼく) は 梨 を 無料 で(#2028980) 貰う,禾 刈 木,"利,莉,痢"
棄,"abandon, discard, reject, resign, sacrifice, throw away",キ; す.てる,"遺棄児 (いきじ·1,0) = abandoned child; 遺棄貨物 (いきかもつ) = abandoned goods; 棄民 (きみん·0) = abandoned people (people left to fend for themselves after a war or natural disaster); 遺棄罪 (いきざい·2) = abandonment; 耕作放棄 (こうさくほうき) = abandonment of cultivation",棄権が二票あった。,,棄権 が 二 票 有る,一 木 亠 凵 厶,"本,衣,凹"
棋,"Japanese chess, chess piece, shogi",キ; ご,平安将棋 (へいあんしょうぎ) = Heian shogi (precursor to modern shogi); 関西棋院 (かんさいきいん) = Kansai Go Institution; 日本棋院 (にほんきいん) = Nihon Kiin (national go organization of Japan); 大局将棋 (たいきょくしょうぎ) = Taikyoku shogi (variant of shogi),私は将棋を少々やります。,,私(わたし) は 将棋 を 少々 遣る,甘 ハ 木,"某,八,謀"
棚,"ledge, mantle, mount, rack, shelf, trellis","ホウ; -だな, たな","荷棚 (にだな) = (overhead) luggage rack (on a train, bus, etc.); 網棚 (あみだな·0) = (overhead) luggage rack (on a train, bus, etc.); 書棚 (しょだな·0) = bookshelf; 厨子棚 (ずしだな·0) = cabinet with double doors (used by the nobility to store books, etc.); 棚経 (たなぎょう) = chanting sutras in front of a shōryōdana (of a monk during the Bon Festival)",私は戸棚を覗いた。,,私(わたし) は 戸棚 を 覗く,月 木,"梢,朋,麻"
棟,"ridge, ridgepole","トウ; むな-, むね","汗牛充棟 (かんぎゅうじゅうとう·0) = (having, there being) a great number of books; 病棟 (びょうとう·0) = (hospital) ward; 管理棟 (かんりとう·0) = administrative building; 炊飯棟 (すいはんとう) = campground cooking pavilion; 棟上げ式 (むねあげしき·4) = framework raising ceremony",彼は将来国家の棟梁たるべき器だ。,,彼(かれ) は 将来 国家 の 棟梁(とうりょう) たる(#2092660) 可き 器(うつわ) だ,｜ 一 日 木 田,"東,陳,欄"
棺,"casket, coffin",カン,棺架 (かんか) = bier; 入棺 (にゅうかん·0) = placing in the coffin; 納棺 (のうかん·0) = placing of body in coffin,,,,口 木 宀 ｜,"官,杏,中"
椋,"grey starling, type of deciduous tree",リョウ; むく,"椋 (むく·1) = Aphananthe oriental elm (Aphananthe aspera); 星椋鳥 (ほしむくどり) = common starling; 小椋鳥 (こむくどり·3,2) = red-cheeked myna (Sturnus phillippensis); 椋鳥擬 (むくどりもどき) = crow blackbird",,,,口 小 木 亠,"杏,諒,涼"
椎,"chinquapin, mallet, spine","スイ, ツイ; う.つ, つち",小椎 (こじい) = Castanopsis cuspidata (species of chinquapin); 円ら椎 (つぶらじい·3) = Castanopsis cuspidata (species of chinquapin); いた椎 (いたじい·2) = Castanopsis sieboldii (species of chinquapin); すだ椎 (すだじい·2) = Castanopsis sieboldii (species of chinquapin),「椎茸」はキノコの一種だ。,,椎茸 は 茸 の 一種 だ,木 隹,"雑,権,麻"
検,"examination, investigate",ケン; しら.べる,検温器 (けんおんき·3) = (clinical) thermometer; 検案 (けんあん·0) = (external) examination of a body to determine the time and cause of death (carried out by a doctor); 南極探検 (なんきょくたんけん) = Antarctic expedition,すぐに点検します。,,直ぐに 点検 為る(する),口 人 木 个,"杏,険,剣"
椰,coconut tree,ヤ; やし,花椰菜 (はなやさい·3) = cauliflower; 椰子の実 (やしのみ) = coconut; 椰子油 (やしゆ·2) = coconut oil,,,,耳 邦 木,"耶,麻,閑"
椿,camellia,"チュン, チン; つばき",佗助椿 (わびすけつばき) = Camellia japonica 'Wabisuke' (cultivar of common camellia); 香椿 (ちゃんちん) = Chinese mahogany (Toona sinensis); 寒椿 (かんつばき·3) = camellia-like plant native to China; 椿庭 (ちんてい·0) = father; 肥後椿 (ひごつばき) = higo camellia (Camellia japonica var.),,,,一 二 日 木 人 大,"槻,棒,天"
楊,willow,ヨウ; やなぎ,"白楊 (はくよう·0) = Japanese aspen (Populus tremula var. sieboldii); 朝熊黄楊 (あさまつげ·3) = Japanese box tree (Buxus microphylla var. japonica); 犬黄楊 (いぬつげ·2,0) = Japanese holly (Ilex crenata); 楊弓場 (ようきゅうば·0) = archery range (sometimes a front for a brothel); 高楊子 (たかようじ·3) = leisurely, post-meal use of a toothpick",武士は食わねど高楊枝。,,武士(ぶし) は 食う 高楊枝,一 日 木 勿,"本,晋,旦"
楓,maple,フウ; かえで,楓 (ふう·1) = Formosan sweetgum (Liquidambar formosana); 羽団扇楓 (はうちわかえで·5) = Japanese maple (Acer japonicum); いろは楓 (いろはかえで·4) = Japanese maple (Acer palmatum); 楓属 (ふうぞく·1) = Liquidambar (sweetgum genus); 鉄楓 (てつかえで) = Nippon maple (Acer nipponicum),,,,風 木 几 虫 ノ,"机,颯,蝶"
楠,camphor tree,"ゼン, ダン, ナン, ネン; くす, くすのき",東石楠花 (あずましゃくなげ) = Azuma rhododendron (Rhododendron metternichii var.); 本石楠花 (ほんしゃくなげ) = Rhododendron metternichii,,,,干 十 并 木 冂,"南,献,栞"
楼,"high building, lookout, watchtower",ロウ; たかどの,"妓楼 (ぎろう·0,1) = brothel; 倡楼 (しょうろう·0) = brothel; 空中楼閣 (くうちゅうろうかく·5) = castle in the air; 白玉楼 (はくぎょくろう·4) = celestial tower where poets, artists, etc. were said to go in the afterlife; 殿楼 (でんろう·0) = high palace tower",蜃気楼は幻影だと言われている。,,蜃気楼 は 幻影 だ と言われる,女 米 木,"桜,案,媒"
概,"approximation, condition, generally, outline",ガイ; おおむ.ね,会社概要 (かいしゃがいよう) = company overview; 概念記号 (がいねんきごう) = concept symbol; 概念文書 (がいねんぶんしょ) = conceptual-document,冗談も大概にしろ！,,冗談 も 大概にする,牙 艮 木,"根,既,良"
榛,"filbert, hazelnut","シン, ハン; はしばみ, はり",西洋榛 (せいようはしばみ) = Eurasian hazel (Corylus avellana); 榛 (はぎ·0) = Japanese alder (Alnus japonica); 榛の木 (はんのき·1) = Japanese alder (Alnus japonica); 夜糞峰榛 (よぐそみねばり·4) = Japanese cherry birch (Betula grossa),,,,一 禾 人 二 木,"秦,奏,本"
槙,"ornamental evergreen, twig","シン, テン; こずえ, まき","伊吹柏槙 (いぶきびゃくしん·4) = Chinese juniper (Juniperus chinensis); 柏槙 (びゃくしん·3,2) = Chinese juniper (Juniperus chinensis); 羅漢槙 (らかんまき·2) = Podocarpus macrophyllus var. maki (variety of yew plum pine)",,,,十 ハ 木 目,"植,貝,相"
槻,Zelkova tree,キ; つき,槻の木 (つきのき) = Japanese zelkova; 槻欅 (つきげやき·3) = Japanese zelkova (Zelkova serrata); 槻 (けやき·0) = Japanese zelkova (Zelkova serrata),,,,見 人 大 木 一 二,"椿,棒,天"
槽,"tank, tub, vat",ソウ; ふね,浄化槽法 (じょうかそうほう) = Purification Tank Act; 歯槽骨 (しそうこつ) = alveolar bone; 浴槽 (よくそう·0) = bathtub; 槽 (そう·1) = body (of a biwa),歯槽膿漏があります。,,歯槽膿漏 が 有る,｜ 一 日 木,"棟,東,曹"
標,"emblem, evidence, imprint, mark, seal, signpost, souvenir, stamp, symbol, target, trademark","ヒョウ; しるし, しるべ","目標 (もくひょう·0) = goal, target; 標準 (ひょうじゅん·0) = standard, norm; 商標 (しょうひょう·0) = trademark; 指標 (しひょう·0) = indicator",銃を標的にあわせろ。,,銃 を 標的 合わせる,示 二 小 西 木,"禁,票,襟"
模,"copy, imitation, mock","ボ, モ",総模様 (そうもよう·3) = (clothing) patterned all over; 骨格模型 (こっかくもけい) = (human) skeletal model,雨模様だ。,,雨 模様 だ,大 日 木 艾,"暮,菖,膜"
樹,"establish, set up, timber, trees, wood",ジュ; き,槐樹 (かいじゅ·1) = Japanese pagoda tree (Sophora japonica); 積水樹脂 (せきすいじゅし) = Sekisui Jushi Corporation,寄らば大樹の陰。,,寄る 大樹 の 陰(かげ),口 寸 土 豆 并 木,"闘,豆,桂"
樺,"birch, dark red","カ; かば, かんば",樺の木科 (かばのきか) = Betulaceae (birch family); 白樺 (しらかんば·3) = Japanese white birch (Betula platyphylla var. japonica); 白樺油 (しらかばゆ·4) = Japanese white birch oil; 樺太 (からふと) = Karafuto (Japanese name for Sakhalin),,,,｜ 一 木 艾,"華,蘭,茉"
橘,mandarin orange,キツ; たちばな,橘神道 (たちばなしんとう) = Tachibana Shinto (Edo-period sect of Suika Shinto popularized by Mitsuyoshi Tachibana); 橘月 (たちばなづき·4) = fifth lunar month,,,,口 矛 木 儿 冂,"杏,尚,向"
檀,"cedar, sandalwood, spindle tree","タン, ダン; まゆみ",檀林派 (だんりんは·0) = Danrin school (of haikai poetry); 檀香 (だんこう) = Indian sandalwood (Santalum album); 檀香梅 (だんこうばい) = blunt-lobed spice bush (Lindera obtusiloba); 十八檀林 (じゅうはちだんりん·5) = eighteen centers of Buddhist learning (of the Pure Land sect in the Kanto region),,,,一 口 日 木 亠,"杏,本,晋"
欄,"blank, column, handrail, space",ラン; てすり,"経済欄 (けいざいらん) = (newspaper's) financial columns; 麦欄 (むぎらん) = Bulbophyllum inconspicuum (species of orchid); ラテ欄 (ラテらん) = TV and radio listings (in a newspaper, etc.); 解答欄 (かいとうらん·3) = answer column (section)",脚注はページの下欄にある。,,脚注 は 頁(ページ) の 下(した) 欄(らん) に 有る,｜ 一 日 木 門 田,"棟,東,槽"
欣,"rejoice, take pleasure in","キン, コン, ゴン; よろこ.び, よろこ.ぶ",欣求 (ごんぐ·1) = earnest aspiration (to go to paradise); 欣喜雀躍 (きんきじゃくやく·1) = jump up for joy; 欣喜 (きんき·1) = pleasure; 欣求浄土 (ごんぐじょうど·4) = seeking rebirth in the Pure Land; 欣懐 (きんかい·0) = thinking happily of,,,,斤 欠,"飲,軟,芹"
欺,"cheat, deceit, delude",ギ; あざむ.く,信用詐欺 (しんようさぎ) = confidence game; 金融詐欺 (きんゆうさぎ) = financial fraud; 詐欺罪 (さぎざい·2) = fraud,詐欺師が捕まった。,,詐欺師 が 捕まる,甘 欠 ハ,"八,棋,期"
欽,"long for, respect, revere","キン, コン; つつし.む",欽定憲法 (きんていけんぽう·5) = constitution granted by the Emperor; 欽慕 (きんぼ·1) = adoration; 欽仰 (きんぎょう) = reverence,,,,金 欠,"飲,鈍,針"
款,"article, collusion, friendship, goodwill, section",カン,借款 (しゃっかん·0) = (international) loan; 円借款 (えんしゃっかん·3) = international yen loan; 長期借款 (ちょうきしゃっかん) = long-term loan; 仮定款 (かりていかん) = provisional articles; 定款 (ていかん·0) = articles of incorporation,ついに我がデジタルグルーヴクラブの定款が完成しました。,,遂に 我が の 定款 が 完成 為る(する),欠 士 示 二 小,"示,隷,禁"
歓,"delight, joy",カン; よろこ.ぶ,歓喜天 (かんぎてん·3) = Nandikesvara (Ganesh in the Buddhist pantheon); 歓喜の歌 (かんきのうた) = Ode to Joy (choral fourth movement of Beethoven's Symphony No. 9); 合歓 (ごうかん·0) = enjoying pleasure together; 歓送会 (かんそうかい·3) = farewell party,歓声が上がった。,,歓声 が 上がる,欠 隹 矢 乞,"観,権,竹"
殉,"follow by resigning, martyrdom",ジュン,殉国 (じゅんこく·0) = dying for one's country; 殉教者 (じゅんきょうしゃ·3) = martyr; 殉教 (じゅんきょう·0) = martyrdom; 殉難 (じゅんなん·0) = martyrdom; 殉職者 (じゅんしょくしゃ) = person who has died at his post (in the performance of his duties),,,,日 勹 歹,"旬,晶,昌"
殊,"especially, exceptionally, particularly",シュ; こと,文殊様 (もんじゅさま) = Manjusri (bodhisattva),私は特殊部隊に勤務する。,,私(わたし) は 特殊 部隊 に 勤務 為る(する),｜ ノ 牛 二 ハ 木 歹,"朱,珠,未"
殖,"augment, increase, multiply, raise","ショク; ふ.える, ふ.やす",増殖因子 (ぞうしょくいんし) = (cell) growth factor; 芽殖孤虫 (がしょくこちゅう) = Sparganum proliferum (species of worm); 拓殖銀行 (たくしょくぎんこう) = Takushoku Bank,うさぎは繁殖が早い。,,兎 は 繁殖 が 早い,十 目 歹,"汁,植,盾"
殴,"assault, beat, hit, thrash",オウ; なぐ.る,殴り合い (なぐりあい·0) = fist fight; 殴るける (なぐるける) = punching and kicking; 棒で殴る (ぼうでなぐる) = to hit with a club; 殴殺 (おうさつ·0) = beating to death; たこ殴り (タコなぐり) = hitting endlessly,彼は彼女を殴った。,,彼(かれ) は 彼女 を 殴る,ノ 丶 匚 殳 几 又,"殺,双,凡"
殻,"husk, nut shell","カク, コク, バイ; から, がら",地殻 (ちかく·0) = (Earth's) crust; 炭殻 (たんがら) = (coal) cinders; 甲殻綱 (こうかくこう) = Crustacea; 紋殻通 (もんがらどおし) = Fowler's snake eel (Ophichthus erabo),卵の殻は壊れやすい。,,卵(たまご) の 殻(から) は 壊れる 易い,士 冖 殳 几 又,"穀,冗,鍛"
